s z T theta
5.86467 54.75 29.8379 0.0863965
5.86467 55.25 29.8253 0.0863865
5.86467 55.75 29.8125 0.0863673
5.86467 56.25 29.7995 0.086331
5.86467 56.75 29.7863 0.0862655
5.86467 57.25 29.7729 0.086154
5.86467 57.75 29.7595 0.0859729
5.86467 58.25 29.7459 0.0856923
5.86467 58.75 29.7323 0.0853162
5.86467 59.25 29.7185 0.0851394
5.86467 59.75 29.7048 0.0862928

6.35339 0.25 308.479 0.005
6.35339 0.75 270.905 0.005
6.35339 1.25 234.951 0.005
6.35339 1.75 200.754 0.005
6.35339 2.25 168.436 0.00500041
6.35339 2.75 138.364 0.00530862
6.35339 3.25 116.207 0.0154628
6.35339 3.75 105.216 0.0486231
6.35339 4.25 99.1551 0.0626083
6.35339 4.75 93.5972 0.0614384
6.35339 5.25 88.209 0.0613876
6.35339 5.75 83.0061 0.0608871
6.35339 6.25 77.9336 0.058011
6.35339 6.75 73.0967 0.0624731
6.35339 7.25 68.4718 0.0579679
6.35339 7.75 61.9164 0.005
6.35339 8.25 59.4555 0.0672528
6.35339 8.75 58.0569 0.101962
6.35339 9.25 56.612 0.102049
6.35339 9.75 55.1705 0.102354
6.35339 10.25 53.7377 0.102533
6.35339 10.75 52.3194 0.102614
6.35339 11.25 50.9212 0.102623
6.35339 11.75 49.5488 0.102575
6.35339 12.25 48.2077 0.102482
6.35339 12.75 46.9028 0.102353
6.35339 13.25 45.6389 0.102196
6.35339 13.75 44.4202 0.102018
6.35339 14.25 43.2504 0.101824
6.35339 14.75 42.1327 0.10162
6.35339 15.25 41.0695 0.101411
6.35339 15.75 40.0626 0.1012
6.35339 16.25 39.1135 0.100992
6.35339 16.75 38.2225 0.100789
6.35339 17.25 37.3899 0.100593
6.35339 17.75 36.6152 0.100408
6.35339 18.25 35.8973 0.100233
6.35339 18.75 35.2349 0.100071
6.35339 19.25 34.6262 0.0999216
6.35339 19.75 34.0693 0.0997848
6.35339 20.25 33.5617 0.0996607
6.35339 20.75 33.1012 0.0995487
6.35339 21.25 32.685 0.0994481
6.35339 21.75 32.3106 0.0993582
6.35339 22.25 31.9751 0.0992782
6.35339 22.75 31.6758 0.0992072
6.35339 23.25 31.4102 0.0991444
6.35339 23.75 31.1755 0.0990889
6.35339 24.25 30.9692 0.0990401
6.35339 24.75 30.7888 0.0989971
6.35339 25.25 30.6321 0.0989594
6.35339 25.75 30.4967 0.0989264
6.35339 26.25 30.3806 0.0988976
6.35339 26.75 30.2819 0.0988725
6.35339 27.25 30.1987 0.0988507
6.35339 27.75 30.1292 0.0988318
6.35339 28.25 30.072 0.0988154
6.35339 28.75 30.0256 0.0988014
6.35339 29.25 29.9887 0.0987893
6.35339 29.75 29.96 0.098779
6.35339 30.25 29.9385 0.0987703
6.35339 30.75 29.9232 0.0987629
6.35339 31.25 29.9132 0.0987567
6.35339 31.75 29.9077 0.0987515
6.35339 32.25 29.9059 0.0987472
6.35339 32.75 29.9073 0.0987437
6.35339 33.25 29.9112 0.0987408
6.35339 33.75 29.9171 0.0987385
6.35339 34.25 29.9247 0.0987367
6.35339 34.75 29.9334 0.0987353
6.35339 35.25 29.9431 0.0987342
6.35339 35.75 29.9533 0.0987334
6.35339 36.25 29.9638 0.0987328
6.35339 36.75 29.9744 0.0987324
6.35339 37.25 29.9848 0.0987321
6.35339 37.75 29.9951 0.0987319
6.35339 38.25 30.0049 0.0987318
6.35339 38.75 30.0142 0.0987317
6.35339 39.25 30.0229 0.0987316
6.35339 39.75 30.0309 0.0987316
6.35339 40.25 30.0382 0.0987315
6.35339 40.75 30.0447 0.0987314
6.35339 41.25 30.0504 0.0987312
6.35339 41.75 30.0552 0.098731
6.35339 42.25 30.0591 0.0987307
6.35339 42.75 30.0622 0.0987304
6.35339 43.25 30.0644 0.0987299
6.35339 43.75 30.0658 0.0987294
6.35339 44.25 30.0662 0.0987289
6.35339 44.75 30.0659 0.0987282
6.35339 45.25 30.0647 0.0987275
6.35339 45.75 30.0627 0.0987266
6.35339 46.25 30.0599 0.0987257
6.35339 46.75 30.0563 0.0987247
6.35339 47.25 30.052 0.0987236
6.35339 47.75 30.047 0.0987224
6.35339 48.25 30.0413 0.0987211
6.35339 48.75 30.035 0.0987196
6.35339 49.25 30.028 0.098718
6.35339 49.75 30.0205 0.098716
6.35339 50.25 30.0124 0.0987136
6.35339 50.75 30.0037 0.0987106
6.35339 51.25 29.9945 0.0987066
6.35339 51.75 29.9849 0.0987011
6.35339 52.25 29.9748 0.0986936
6.35339 52.75 29.9643 0.0986832
6.35339 53.25 29.9534 0.0986688
6.35339 53.75 29.9421 0.0986494
6.35339 54.25 29.9305 0.0986234
6.35339 54.75 29.9186 0.0985894
6.35339 55.25 29.9064 0.0985451
6.35339 55.75 29.894 0.0984877
6.35339 56.25 29.8813 0.0984136
6.35339 56.75 29.8685 0.0983192
6.35339 57.25 29.8554 0.0982045
6.35339 57.75 29.8422 0.0980821
6.35339 58.25 29.8289 0.0979933
6.35339 58.75 29.8155 0.0980273
6.35339 59.25 29.8021 0.0983154
6.35339 59.75 29.7886 0.0989404

6.84211 0.25 308.168 0.005
6.84211 0.75 269.969 0.005
6.84211 1.25 233.371 0.005
6.84211 1.75 198.498 0.005
6.84211 2.25 165.447 0.00500073
6.84211 2.75 134.737 0.00551517
6.84211 3.25 113.406 0.0194706
6.84211 3.75 102.953 0.0550757
6.84211 4.25 96.0786 0.0597874
6.84211 4.75 89.4349 0.0582918
6.84211 5.25 82.8557 0.0566288
6.84211 5.75 73.294 0.005
6.84211 6.25 70.6252 0.0759167
6.84211 6.75 69.1149 0.110619
6.84211 7.25 67.4994 0.109961
6.84211 7.75 65.8697 0.110536
6.84211 8.25 64.2267 0.110944
6.84211 8.75 62.5758 0.111147
6.84211 9.25 60.9225 0.11121
6.84211 9.75 59.2724 0.111178
6.84211 10.25 57.6315 0.111079
6.84211 10.75 56.0058 0.110932
6.84211 11.25 54.4014 0.110751
6.84211 11.75 52.8246 0.110546
6.84211 12.25 51.2814 0.110326
6.84211 12.75 49.7778 0.110097
6.84211 13.25 48.3193 0.109864
6.84211 13.75 46.9111 0.109632
6.84211 14.25 45.5578 0.109405
6.84211 14.75 44.2634 0.109184
6.84211 15.25 43.0312 0.108971
6.84211 15.75 41.8637 0.108768
6.84211 16.25 40.7627 0.108574
6.84211 16.75 39.7291 0.108391
6.84211 17.25 38.7634 0.108218
6.84211 17.75 37.8651 0.108056
6.84211 18.25 37.0331 0.107903
6.84211 18.75 36.266 0.107761
6.84211 19.25 35.5617 0.107629
6.84211 19.75 34.9177 0.107507
6.84211 20.25 34.3314 0.107394
6.84211 20.75 33.7999 0.10729
6.84211 21.25 33.3199 0.107195
6.84211 21.75 32.8884 0.107109
6.84211 22.25 32.5019 0.10703
6.84211 22.75 32.1574 0.106959
6.84211 23.25 31.8515 0.106896
6.84211 23.75 31.5812 0.106838
6.84211 24.25 31.3435 0.106788
6.84211 24.75 31.1354 0.106742
6.84211 25.25 30.9542 0.106702
6.84211 25.75 30.7973 0.106667
6.84211 26.25 30.6623 0.106635
6.84211 26.75 30.547 0.106608
6.84211 27.25 30.4491 0.106584
6.84211 27.75 30.3668 0.106563
6.84211 28.25 30.2983 0.106545
6.84211 28.75 30.2419 0.10653
6.84211 29.25 30.1961 0.106516
6.84211 29.75 30.1597 0.106504
6.84211 30.25 30.1312 0.106494
6.84211 30.75 30.1097 0.106486
6.84211 31.25 30.0942 0.106479
6.84211 31.75 30.0837 0.106472
6.84211 32.25 30.0774 0.106467
6.84211 32.75 30.0747 0.106463
6.84211 33.25 30.0749 0.106459
6.84211 33.75 30.0774 0.106456
6.84211 34.25 30.0818 0.106454
6.84211 34.75 30.0876 0.106452
6.84211 35.25 30.0945 0.10645
6.84211 35.75 30.1021 0.106448
6.84211 36.25 30.1101 0.106447
6.84211 36.75 30.1184 0.106446
6.84211 37.25 30.1266 0.106445
6.84211 37.75 30.1347 0.106445
6.84211 38.25 30.1425 0.106444
6.84211 38.75 30.1498 0.106444
6.84211 39.25 30.1566 0.106443
6.84211 39.75 30.1628 0.106443
6.84211 40.25 30.1683 0.106442
6.84211 40.75 30.173 0.106442
6.84211 41.25 30.177 0.106441
6.84211 41.75 30.1801 0.10644
6.84211 42.25 30.1824 0.10644
6.84211 42.75 30.1839 0.106439
6.84211 43.25 30.1845 0.106438
6.84211 43.75 30.1844 0.106438
6.84211 44.25 30.1834 0.106437
6.84211 44.75 30.1815 0.106436
6.84211 45.25 30.1789 0.106435
6.84211 45.75 30.1755 0.106433
6.84211 46.25 30.1714 0.106432
6.84211 46.75 30.1665 0.10643
6.84211 47.25 30.1609 0.106429
6.84211 47.75 30.1546 0.106427
6.84211 48.25 30.1477 0.106424
6.84211 48.75 30.1401 0.106421
6.84211 49.25 30.132 0.106417
6.84211 49.75 30.1233 0.106412
6.84211 50.25 30.114 0.106407
6.84211 50.75 30.1043 0.106399
6.84211 51.25 30.094 0.10639
6.84211 51.75 30.0833 0.106379
6.84211 52.25 30.0722 0.106365
6.84211 52.75 30.0606 0.106348
6.84211 53.25 30.0487 0.106327
6.84211 53.75 30.0365 0.106302
6.84211 54.25 30.0239 0.106272
6.84211 54.75 30.0111 0.106236
6.84211 55.25 29.998 0.106192
6.84211 55.75 29.9846 0.10614
6.84211 56.25 29.971 0.106079
6.84211 56.75 29.9573 0.106014
6.84211 57.25 29.9433 0.105953
6.84211 57.75 29.9293 0.105916
6.84211 58.25 29.9151 0.105934
6.84211 58.75 29.9009 0.10605
6.84211 59.25 29.8865 0.106304
6.84211 59.75 29.8722 0.106704

7.33084 0.25 307.74 0.005
7.33084 0.75 268.678 0.005
7.33084 1.25 231.196 0.005
7.33084 1.75 195.404 0.005
7.33084 2.25 161.396 0.00500143
7.33084 2.75 130.091 0.00597317
7.33084 3.25 110.292 0.0266384
7.33084 3.75 100.377 0.057384
7.33084 4.25 92.2868 0.0560104
7.33084 4.75 80.5638 0.005
7.33084 5.25 77.8169 0.0844125
7.33084 5.75 76.2668 0.11719
7.33084 6.25 74.5809 0.118471
7.33084 6.75 72.8646 0.119486
7.33084 7.25 71.1223 0.120186
7.33084 7.75 69.359 0.12056
7.33084 8.25 67.58 0.120695
7.33084 8.75 65.7905 0.120666
7.33084 9.25 63.996 0.120527
7.33084 9.75 62.2022 0.120313
7.33084 10.25 60.415 0.12005
7.33084 10.75 58.6408 0.119757
7.33084 11.25 56.8861 0.119448
7.33084 11.75 55.1579 0.119135
7.33084 12.25 53.4628 0.118825
7.33084 12.75 51.8078 0.118526
7.33084 13.25 50.1995 0.118243
7.33084 13.75 48.6439 0.117979
7.33084 14.25 47.1467 0.117736
7.33084 14.75 45.713 0.117515
7.33084 15.25 44.347 0.117317
7.33084 15.75 43.0519 0.117139
7.33084 16.25 41.8302 0.116982
7.33084 16.75 40.6835 0.116843
7.33084 17.25 39.6122 0.11672
7.33084 17.75 38.6163 0.116611
7.33084 18.25 37.6948 0.116515
7.33084 18.75 36.8459 0.116429
7.33084 19.25 36.0674 0.116352
7.33084 19.75 35.3566 0.116283
7.33084 20.25 34.7104 0.11622
7.33084 20.75 34.1254 0.116162
7.33084 21.25 33.5981 0.116109
7.33084 21.75 33.1247 0.11606
7.33084 22.25 32.7016 0.116015
7.33084 22.75 32.325 0.115973
7.33084 23.25 31.9913 0.115934
7.33084 23.75 31.6969 0.115897
7.33084 24.25 31.4385 0.115864
7.33084 24.75 31.2126 0.115833
7.33084 25.25 31.0163 0.115804
7.33084 25.75 30.8467 0.115778
7.33084 26.25 30.7011 0.115755
7.33084 26.75 30.5768 0.115733
7.33084 27.25 30.4716 0.115714
7.33084 27.75 30.3833 0.115696
7.33084 28.25 30.31 0.115681
7.33084 28.75 30.2499 0.115667
7.33084 29.25 30.2012 0.115655
7.33084 29.75 30.1626 0.115644
7.33084 30.25 30.1326 0.115635
7.33084 30.75 30.1102 0.115627
7.33084 31.25 30.0941 0.11562
7.33084 31.75 30.0835 0.115614
7.33084 32.25 30.0775 0.115609
7.33084 32.75 30.0752 0.115605
7.33084 33.25 30.0761 0.115601
7.33084 33.75 30.0795 0.115598
7.33084 34.25 30.085 0.115595
7.33084 34.75 30.092 0.115593
7.33084 35.25 30.1001 0.115591
7.33084 35.75 30.1091 0.11559
7.33084 36.25 30.1185 0.115589
7.33084 36.75 30.1283 0.115588
7.33084 37.25 30.138 0.115587
7.33084 37.75 30.1476 0.115586
7.33084 38.25 30.1569 0.115586
7.33084 38.75 30.1657 0.115585
7.33084 39.25 30.174 0.115585
7.33084 39.75 30.1817 0.115584
7.33084 40.25 30.1887 0.115584
7.33084 40.75 30.1949 0.115584
7.33084 41.25 30.2003 0.115583
7.33084 41.75 30.2049 0.115582
7.33084 42.25 30.2086 0.115582
7.33084 42.75 30.2115 0.115581
7.33084 43.25 30.2135 0.11558
7.33084 43.75 30.2146 0.115579
7.33084 44.25 30.2149 0.115578
7.33084 44.75 30.2144 0.115577
7.33084 45.25 30.213 0.115575
7.33084 45.75 30.2109 0.115573
7.33084 46.25 30.2079 0.115571
7.33084 46.75 30.2042 0.115568
7.33084 47.25 30.1998 0.115565
7.33084 47.75 30.1946 0.115561
7.33084 48.25 30.1888 0.115556
7.33084 48.75 30.1824 0.11555
7.33084 49.25 30.1753 0.115544
7.33084 49.75 30.1676 0.115536
7.33084 50.25 30.1593 0.115527
7.33084 50.75 30.1506 0.115517
7.33084 51.25 30.1413 0.115505
7.33084 51.75 30.1315 0.115491
7.33084 52.25 30.1213 0.115475
7.33084 52.75 30.1107 0.115457
7.33084 53.25 30.0997 0.115435
7.33084 53.75 30.0884 0.11541
7.33084 54.25 30.0767 0.115382
7.33084 54.75 30.0647 0.115349
7.33084 55.25 30.0524 0.115313
7.33084 55.75 30.0399 0.115275
7.33084 56.25 30.0272 0.115238
7.33084 56.75 30.0142 0.115208
7.33084 57.25 30.0011 0.115194
7.33084 57.75 29.9879 0.115206
7.33084 58.25 29.9745 0.115259
7.33084 58.75 29.9611 0.115367
7.33084 59.25 29.9476 0.115537
7.33084 59.75 29.934 0.115765

7.81956 0.25 307.273 0.005
7.81956 0.75 267.269 0.005
7.81956 1.25 228.823 0.005
7.81956 1.75 192.033 0.005
7.81956 2.25 156.979 0.00500342
7.81956 2.75 125.388 0.00694198
7.81956 3.25 107.409 0.0371454
7.81956 3.75 97.5283 0.0497149
7.81956 4.25 84.3864 0.005
7.81956 4.75 81.6306 0.0936591
7.81956 5.25 80.0844 0.121844
7.81956 5.75 78.3996 0.124358
7.81956 6.25 76.6743 0.125094
7.81956 6.75 74.9178 0.125424
7.81956 7.25 73.1343 0.125545
7.81956 7.75 71.328 0.125509
7.81956 8.25 69.5029 0.125356
7.81956 8.75 67.6637 0.125117
7.81956 9.25 65.8156 0.124816
7.81956 9.75 63.9639 0.124472
7.81956 10.25 62.1149 0.124099
7.81956 10.75 60.2749 0.123711
7.81956 11.25 58.451 0.123318
7.81956 11.75 56.6503 0.12293
7.81956 12.25 54.8804 0.122555
7.81956 12.75 53.1485 0.122198
7.81956 13.25 51.462 0.121866
7.81956 13.75 49.8278 0.12156
7.81956 14.25 48.2522 0.121284
7.81956 14.75 46.7412 0.121038
7.81956 15.25 45.2994 0.120821
7.81956 15.75 43.9309 0.120633
7.81956 16.25 42.6387 0.120471
7.81956 16.75 41.4248 0.120333
7.81956 17.25 40.29 0.120216
7.81956 17.75 39.2346 0.120117
7.81956 18.25 38.2576 0.120035
7.81956 18.75 37.3574 0.119965
7.81956 19.25 36.5318 0.119906
7.81956 19.75 35.778 0.119855
7.81956 20.25 35.0928 0.119812
7.81956 20.75 34.4726 0.119774
7.81956 21.25 33.9136 0.11974
7.81956 21.75 33.4119 0.11971
7.81956 22.25 32.9635 0.119682
7.81956 22.75 32.5645 0.119657
7.81956 23.25 32.211 0.119633
7.81956 23.75 31.8992 0.119611
7.81956 24.25 31.6255 0.11959
7.81956 24.75 31.3863 0.11957
7.81956 25.25 31.1784 0.119552
7.81956 25.75 30.9987 0.119535
7.81956 26.25 30.8442 0.119518
7.81956 26.75 30.7124 0.119503
7.81956 27.25 30.6007 0.119489
7.81956 27.75 30.5068 0.119476
7.81956 28.25 30.4286 0.119464
7.81956 28.75 30.3643 0.119453
7.81956 29.25 30.312 0.119443
7.81956 29.75 30.2703 0.119434
7.81956 30.25 30.2377 0.119427
7.81956 30.75 30.2129 0.11942
7.81956 31.25 30.1948 0.119413
7.81956 31.75 30.1824 0.119408
7.81956 32.25 30.1747 0.119403
7.81956 32.75 30.1711 0.119399
7.81956 33.25 30.1707 0.119396
7.81956 33.75 30.1729 0.119392
7.81956 34.25 30.1773 0.11939
7.81956 34.75 30.1832 0.119388
7.81956 35.25 30.1904 0.119386
7.81956 35.75 30.1984 0.119384
7.81956 36.25 30.2069 0.119383
7.81956 36.75 30.2157 0.119382
7.81956 37.25 30.2245 0.119381
7.81956 37.75 30.2332 0.11938
7.81956 38.25 30.2416 0.119379
7.81956 38.75 30.2495 0.119378
7.81956 39.25 30.2568 0.119377
7.81956 39.75 30.2635 0.119377
7.81956 40.25 30.2695 0.119376
7.81956 40.75 30.2747 0.119375
7.81956 41.25 30.2791 0.119374
7.81956 41.75 30.2826 0.119374
7.81956 42.25 30.2853 0.119373
7.81956 42.75 30.2871 0.119371
7.81956 43.25 30.288 0.11937
7.81956 43.75 30.288 0.119369
7.81956 44.25 30.2872 0.119367
7.81956 44.75 30.2855 0.119365
7.81956 45.25 30.2829 0.119363
7.81956 45.75 30.2796 0.11936
7.81956 46.25 30.2754 0.119357
7.81956 46.75 30.2705 0.119353
7.81956 47.25 30.2648 0.119349
7.81956 47.75 30.2584 0.119344
7.81956 48.25 30.2514 0.119339
7.81956 48.75 30.2436 0.119332
7.81956 49.25 30.2352 0.119325
7.81956 49.75 30.2263 0.119317
7.81956 50.25 30.2167 0.119308
7.81956 50.75 30.2066 0.119298
7.81956 51.25 30.1961 0.119286
7.81956 51.75 30.185 0.119273
7.81956 52.25 30.1735 0.119258
7.81956 52.75 30.1615 0.119241
7.81956 53.25 30.1492 0.119222
7.81956 53.75 30.1365 0.1192
7.81956 54.25 30.1234 0.119176
7.81956 54.75 30.1101 0.119151
7.81956 55.25 30.0965 0.119124
7.81956 55.75 30.0826 0.1191
7.81956 56.25 30.0685 0.11908
7.81956 56.75 30.0542 0.119071
7.81956 57.25 30.0397 0.119079
7.81956 57.75 30.0251 0.119114
7.81956 58.25 30.0104 0.119184
7.81956 58.75 29.9955 0.119298
7.81956 59.25 29.9806 0.11946
7.81956 59.75 29.9657 0.119665

28.3459 0.25 306.122 0.005
28.3459 0.75 263.845 0.005
28.3459 1.25 223.217 0.005
28.3459 1.75 184.412 0.005
28.3459 2.25 147.656 0.00503721
28.3459 2.75 118.834 0.0128158
28.3459 3.25 94.1555 0.005
28.3459 3.75 91.4516 0.101746
28.3459 4.25 89.9394 0.129097
28.3459 4.75 88.2612 0.133978
28.3459 5.25 86.5192 0.135695
28.3459 5.75 84.7308 0.136386
28.3459 6.25 82.9025 0.136652
28.3459 6.75 81.0378 0.136673
28.3459 7.25 79.1396 0.136518
28.3459 7.75 77.2112 0.136229
28.3459 8.25 75.2558 0.135836
28.3459 8.75 73.2772 0.135362
28.3459 9.25 71.28 0.134829
28.3459 9.75 69.269 0.134254
28.3459 10.25 67.25 0.133652
28.3459 10.75 65.2293 0.133037
28.3459 11.25 63.2139 0.132423
28.3459 11.75 61.2115 0.131819
28.3459 12.25 59.2302 0.131237
28.3459 12.75 57.2786 0.130686
28.3459 13.25 55.3655 0.130172
28.3459 13.75 53.4995 0.129701
28.3459 14.25 51.6891 0.129277
28.3459 14.75 49.9421 0.128902
28.3459 15.25 48.2659 0.128576
28.3459 15.75 46.6666 0.128297
28.3459 16.25 45.1493 0.128064
28.3459 16.75 43.7181 0.127874
28.3459 17.25 42.3754 0.127721
28.3459 17.75 41.1228 0.127602
28.3459 18.25 39.9603 0.127512
28.3459 18.75 38.8872 0.127446
28.3459 19.25 37.9015 0.127401
28.3459 19.75 37.0004 0.127372
28.3459 20.25 36.1807 0.127356
28.3459 20.75 35.4383 0.127351
28.3459 21.25 34.7691 0.127352
28.3459 21.75 34.1684 0.12736
28.3459 22.25 33.6316 0.12737
28.3459 22.75 33.1539 0.127383
28.3459 23.25 32.7306 0.127397
28.3459 23.75 32.3573 0.127412
28.3459 24.25 32.0294 0.127426
28.3459 24.75 31.7428 0.127439
28.3459 25.25 31.4934 0.127451
28.3459 25.75 31.2776 0.127462
28.3459 26.25 31.0917 0.127472
28.3459 26.75 30.9326 0.12748
28.3459 27.25 30.7973 0.127487
28.3459 27.75 30.6831 0.127493
28.3459 28.25 30.5874 0.127498
28.3459 28.75 30.5079 0.127502
28.3459 29.25 30.4427 0.127505
28.3459 29.75 30.3898 0.127507
28.3459 30.25 30.3476 0.127509
28.3459 30.75 30.3146 0.12751
28.3459 31.25 30.2894 0.127511
28.3459 31.75 30.2709 0.127511
28.3459 32.25 30.2581 0.127511
28.3459 32.75 30.2499 0.127511
28.3459 33.25 30.2456 0.12751
28.3459 33.75 30.2445 0.12751
28.3459 34.25 30.2458 0.127509
28.3459 34.75 30.2492 0.127509
28.3459 35.25 30.2541 0.127508
28.3459 35.75 30.2601 0.127507
28.3459 36.25 30.2668 0.127506
28.3459 36.75 30.274 0.127506
28.3459 37.25 30.2814 0.127505
28.3459 37.75 30.2887 0.127504
28.3459 38.25 30.2958 0.127503
28.3459 38.75 30.3026 0.127502
28.3459 39.25 30.3089 0.127501
28.3459 39.75 30.3146 0.1275
28.3459 40.25 30.3196 0.127499
28.3459 40.75 30.3239 0.127498
28.3459 41.25 30.3275 0.127496
28.3459 41.75 30.3302 0.127495
28.3459 42.25 30.3321 0.127493
28.3459 42.75 30.3331 0.127491
28.3459 43.25 30.3333 0.127489
28.3459 43.75 30.3326 0.127487
28.3459 44.25 30.3311 0.127484
28.3459 44.75 30.3287 0.127481
28.3459 45.25 30.3256 0.127478
28.3459 45.75 30.3216 0.127474
28.3459 46.25 30.3168 0.12747
28.3459 46.75 30.3113 0.127466
28.3459 47.25 30.3051 0.127461
28.3459 47.75 30.2982 0.127456
28.3459 48.25 30.2906 0.12745
28.3459 48.75 30.2823 0.127443
28.3459 49.25 30.2734 0.127436
28.3459 49.75 30.264 0.127427
28.3459 50.25 30.254 0.127419
28.3459 50.75 30.2434 0.127409
28.3459 51.25 30.2324 0.127398
28.3459 51.75 30.2209 0.127385
28.3459 52.25 30.209 0.127372
28.3459 52.75 30.1966 0.127357
28.3459 53.25 30.1839 0.127342
28.3459 53.75 30.1708 0.127325
28.3459 54.25 30.1575 0.127308
28.3459 54.75 30.1438 0.127291
28.3459 55.25 30.1298 0.127277
28.3459 55.75 30.1156 0.127267
28.3459 56.25 30.1012 0.127263
28.3459 56.75 30.0865 0.12727
28.3459 57.25 30.0718 0.127291
28.3459 57.75 30.0568 0.12733
28.3459 58.25 30.0418 0.127392
28.3459 58.75 30.0267 0.127481
28.3459 59.25 30.0115 0.127595
28.3459 59.75 29.9963 0.127733

28.8346 0.25 306.388 0.005
28.8346 0.75 264.644 0.005
28.8346 1.25 224.547 0.005
28.8346 1.75 186.263 0.005
28.8346 2.25 149.982 0.00502474
28.8346 2.75 120.202 0.0106328
28.8346 3.25 94.062 0.005
28.8346 3.75 91.3107 0.101953
28.8346 4.25 89.7744 0.128967
28.8346 4.75 88.0728 0.13376
28.8346 5.25 86.3082 0.135459
28.8346 5.75 84.498 0.136147
28.8346 6.25 82.6488 0.136402
28.8346 6.75 80.7644 0.136404
28.8346 7.25 78.8479 0.136228
28.8346 7.75 76.9025 0.135917
28.8346 8.25 74.9318 0.135505
28.8346 8.75 72.9397 0.135017
28.8346 9.25 70.9308 0.134474
28.8346 9.75 68.9101 0.133892
28.8346 10.25 66.8835 0.133288
28.8346 10.75 64.8573 0.132674
28.8346 11.25 62.8388 0.132064
28.8346 11.75 60.8356 0.131467
28.8346 12.25 58.8559 0.130894
28.8346 12.75 56.9082 0.130353
28.8346 13.25 55.0012 0.129852
28.8346 13.75 53.1436 0.129393
28.8346 14.25 51.3435 0.128983
28.8346 14.75 49.6088 0.12862
28.8346 15.25 47.9462 0.128307
28.8346 15.75 46.3619 0.128041
28.8346 16.25 44.8606 0.12782
28.8346 16.75 43.4459 0.127639
28.8346 17.25 42.1201 0.127496
28.8346 17.75 40.8845 0.127385
28.8346 18.25 39.7388 0.127302
28.8346 18.75 38.6821 0.127243
28.8346 19.25 37.7122 0.127203
28.8346 19.75 36.8263 0.127178
28.8346 20.25 36.0209 0.127166
28.8346 20.75 35.2921 0.127163
28.8346 21.25 34.6354 0.127167
28.8346 21.75 34.0463 0.127175
28.8346 22.25 33.5202 0.127187
28.8346 22.75 33.0523 0.127201
28.8346 23.25 32.6381 0.127216
28.8346 23.75 32.2729 0.127231
28.8346 24.25 31.9524 0.127245
28.8346 24.75 31.6725 0.127258
28.8346 25.25 31.4292 0.12727
28.8346 25.75 31.2188 0.127281
28.8346 26.25 31.0379 0.127291
28.8346 26.75 30.8833 0.127299
28.8346 27.25 30.7521 0.127306
28.8346 27.75 30.6415 0.127312
28.8346 28.25 30.549 0.127317
28.8346 28.75 30.4726 0.12732
28.8346 29.25 30.41 0.127323
28.8346 29.75 30.3596 0.127325
28.8346 30.25 30.3197 0.127327
28.8346 30.75 30.2887 0.127328
28.8346 31.25 30.2654 0.127328
28.8346 31.75 30.2487 0.127329
28.8346 32.25 30.2374 0.127329
28.8346 32.75 30.2307 0.127328
28.8346 33.25 30.2278 0.127328
28.8346 33.75 30.228 0.127327
28.8346 34.25 30.2306 0.127327
28.8346 34.75 30.2351 0.127326
28.8346 35.25 30.2411 0.127326
28.8346 35.75 30.2481 0.127325
28.8346 36.25 30.2558 0.127324
28.8346 36.75 30.2639 0.127323
28.8346 37.25 30.2721 0.127323
28.8346 37.75 30.2803 0.127322
28.8346 38.25 30.2882 0.127321
28.8346 38.75 30.2957 0.12732
28.8346 39.25 30.3027 0.127319
28.8346 39.75 30.3091 0.127318
28.8346 40.25 30.3148 0.127317
28.8346 40.75 30.3197 0.127316
28.8346 41.25 30.3238 0.127315
28.8346 41.75 30.3271 0.127314
28.8346 42.25 30.3294 0.127312
28.8346 42.75 30.3309 0.12731
28.8346 43.25 30.3316 0.127308
28.8346 43.75 30.3313 0.127306
28.8346 44.25 30.3302 0.127303
28.8346 44.75 30.3282 0.1273
28.8346 45.25 30.3253 0.127297
28.8346 45.75 30.3216 0.127294
28.8346 46.25 30.3171 0.12729
28.8346 46.75 30.3118 0.127285
28.8346 47.25 30.3058 0.12728
28.8346 47.75 30.2991 0.127275
28.8346 48.25 30.2916 0.127269
28.8346 48.75 30.2835 0.127263
28.8346 49.25 30.2747 0.127256
28.8346 49.75 30.2653 0.127248
28.8346 50.25 30.2554 0.127239
28.8346 50.75 30.2449 0.127229
28.8346 51.25 30.2339 0.127219
28.8346 51.75 30.2224 0.127207
28.8346 52.25 30.2104 0.127194
28.8346 52.75 30.198 0.12718
28.8346 53.25 30.1852 0.127166
28.8346 53.75 30.172 0.12715
28.8346 54.25 30.1585 0.127135
28.8346 54.75 30.1447 0.12712
28.8346 55.25 30.1306 0.127108
28.8346 55.75 30.1163 0.1271
28.8346 56.25 30.1017 0.1271
28.8346 56.75 30.0869 0.127111
28.8346 57.25 30.072 0.127136
28.8346 57.75 30.0569 0.127181
28.8346 58.25 30.0417 0.127249
28.8346 58.75 30.0263 0.127344
28.8346 59.25 30.011 0.127464
28.8346 59.75 29.9955 0.127607

29.3233 0.25 305.793 0.005
29.3233 0.75 262.75 0.005
29.3233 1.25 221.018 0.005
29.3233 1.75 180.51 0.005
29.3233 2.25 141.143 0.00504266
29.3233 2.75 102.716 0.005
